repo,fixed_commit_sha,target_file,target_func,judgement
curl/curl,73b65e94f3531179de45c6f3c836a610e3d0a846,lib/fopen.c,Curl_fopen,FP
curl/curl,3c9e021f86872baae412a427e807fbfa2f3e8a22,lib/transfer.c,Curl_pretransfer,FP
curl/curl,852aa5ad351ea53e5f01d2f44b5b4370c2bf5425,lib/url.c,socks_proxy_info_matches,FP
curl/curl,8f4608468b890dce2dad9f91d5607ee7e9c1aba1,lib/ftp.c,ftp_connect,FP
curl/curl,fae6fea209a2d4db1582f608bd8cc8000721733a,lib/httpsrr.c,Curl_httpsrr_from_ares,FP
curl/curl,3d0fd382a29b95561b90b7ea3e7eb04dfdd43538,lib/vtls/openssl.c,ossl_recv,FP
curl/curl,265b14d6b37c4298bd5556fabcbc37d36f911693,lib/curlx/inet_ntop.c,inet_ntop6,TP
curl/curl,7214288898f5625a6cc196e22a74232eada7861c,lib/http.c,http_on_response,FP
FFmpeg/FFmpeg,673fce6d40d9a594fb7a0ea17d296b7d3d9ea856,libavfilter/vf_tile.c,end_last_frame,FP
FFmpeg/FFmpeg,4513300989502090c4fd6560544dce399a8cd53c,libavcodec/nvdec.c,nvdec_retrieve_data,FP
FFmpeg/FFmpeg,7c32e9cf93b712f8463573a59ed4e98fd10fa013,libavcodec/v4l2_m2m.c,ff_v4l2_m2m_codec_init,FP
FreeRDP/FreeRDP,b8beb55913471952f92770c90c372139d78c16c0,libfreerdp/cache/bitmap.c,update_gdi_cache_bitmap_v3,FP
gpac/gpac,6170024568f4dda310e98ef7508477b425c58d09,src/isomedia/box_code_apple.c,ilst_box_read,TP
gpac/gpac,2c055153d401b8c49422971e3a0159869652d3da,src/filter_core/filter_pid.c,gf_filter_pid_inst_swap_delete_task,FP
gpac/gpac,71460d72ec07df766dab0a4d52687529f3efcf0a,src/filters/isoffin_read_ch.c,isor_reader_get_sample_from_item,TP
gpac/gpac,d2371b4b204f0a3c0af51ad4e9b491144dd1225c,src/isomedia/tx3g.c,gf_isom_text_set_wrap,FP
gpac/gpac,f1ae01d745200a258cdf62622f71754c37cb6c30,src/filters/hevcsplit.c,hevcsplit_remove_slice_address,TP
gpac/gpac,ebfa346eff05049718f7b80041093b4c5581c24e,applications/mp4box/mp4box.c,check_media_profile,TP
gpac/gpac,d2371b4b204f0a3c0af51ad4e9b491144dd1225c,src/isomedia/isom_write.c,gf_isom_add_user_data,FP
gpac/gpac,51cdb67ff7c5f1242ac58c5aa603ceaf1793b788,src/filters/hevcmerge.c,hevcmerge_rewrite_slice,TP
ImageMagick/ImageMagick,97aa7d7cfd2027f6ba7ce42caf8b798541b9cdc6,coders/hdr.c,ReadHDRImage,FP
ImageMagick/ImageMagick,cc4ac341f29fa368da6ef01c207deaf8c61f6a2e,coders/dib.c,ReadDIBImage,TP
ImageMagick/ImageMagick,139d4323c40d7363bfdd2382c3821a6f76d69430,coders/mac.c,ReadMACImage,FP
ImageMagick/ImageMagick,70aa86f5d5d8aa605a918ed51f7574f433a18482,MagickCore/memory.c,ResizeMagickMemory,TP
ImageMagick/ImageMagick,30eec879c8b446b0ea9a3bb0da1a441cc8482bc4,MagickCore/string.c,EscapeString,FP
ImageMagick/ImageMagick,95d4e94e0353e503b71a53f5e6fad173c7c70c90,MagickCore/quantum-private.h,ScaleLongLongToQuantum,FP
ImageMagick/ImageMagick,306c1f0fa5754ca78efd16ab752f0e981d4f6b82,MagickCore/colorspace.c,TransformsRGBImage,FP
ImageMagick/ImageMagick,4cc6ec8a4197d4c008577127736bf7985d632323,coders/bmp.c,WriteBMPImage,TP
ImageMagick/ImageMagick,dd33b451c3e01098efad34bbaca2df78d5391dc8,Magick++/lib/ResourceLimits.cpp,thread,FP
libarchive/libarchive,59357157706d47c365b2227739e17daba3607526,tar/bsdtar.c,main,TP
libarchive/libarchive,59357157706d47c365b2227739e17daba3607526,libarchive/archive_write_disk_windows.c,cleanup_pathname,FP
libarchive/libarchive,39736c43bd7374beedb372aa300ecf36c9fc4733,libarchive/archive_read_support_format_rar5.c,process_base_block,FP
libarchive/libarchive,39736c43bd7374beedb372aa300ecf36c9fc4733,libarchive/archive_read_support_format_rar5.c,read_bits_32,FP
libarchive/libarchive,fa7438a0ff4033e4741c807394a9af6207940d71,libarchive/archive_read_support_format_ar.c,ar_atol10,TP
libarchive/libarchive,9950d89616d31fe2d83f5134d357560c423794ee,libarchive/archive_read_support_format_rar.c,read_header,FP
LibreDWG/libredwg,3a37ad736c87393c9f88396f03f0ba69a54fcf9b,src/bits.c,bit_read_bits,FP
LibreDWG/libredwg,97cc629fbea0d8d81b33ce382214578f3379de09,src/bits.c,bit_TV_to_utf8,FP
radareorg/radare2,59a9dfb60acf8b5c0312061cffd9693fc9526053,libr/core/cmd_search.inc.c,emulateSyscallPrelude,TP
radareorg/radare2,6c4428f018d385fc80a33ecddcb37becea685dd5,shlr/java/class.c,r_bin_java_rti_annotations_attr_new,TP
radareorg/radare2,9d348bcc2c4bbd3805e7eec97b594be9febbdf9a,libr/core/vmenus.c,r_core_visual_esil,FP
radareorg/radare2,45a2f03199e2cef792f3a1f621bb2df408bf7a03,libr/core/cmd_print.inc.c,cmd_print_op,FP
radareorg/radare2,027cd9b7274988bb1af866539ba6c2fa2ff63e45,libr/arch/p/ebc/plugin.c,ebc_anal_jmp,TP
